"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"18","Indiana","18127","Porter","2017","2021","6,365","",
"18","Indiana","18129","Posey","2017","2021","1,240","",
"18","Indiana","18131","Pulaski","2017","2021","712","",
"18","Indiana","18133","Putnam","2017","2021","1,858","",
"18","Indiana","18135","Randolph","2017","2021","1,704","",
"18","Indiana","18137","Ripley","2017","2021","1,830","",
"18","Indiana","18139","Rush","2017","2021","1,061","",
"18","Indiana","18143","Scott","2017","2021","1,791","",
"18","Indiana","18145","Shelby","2017","2021","2,587","",
"18","Indiana","18147","Spencer","2017","2021","1,638","",
"18","Indiana","18141","St. Joseph","2017","2021","13,071","",
"18","Indiana","18149","Starke","2017","2021","1,658","",
"18","Indiana","18151","Steuben","2017","2021","1,842","",
"18","Indiana","18153","Sullivan","2017","2021","1,694","",
"18","Indiana","18155","Switzerland","2017","2021","861","",
"18","Indiana","18157","Tippecanoe","2017","2021","4,557","",
"18","Indiana","18159","Tipton","2017","2021","727","",
"18","Indiana","18161","Union","2017","2021","419","",
"18","Indiana","18163","Vanderburgh","2017","2021","8,173","",
"18","Indiana","18165","Vermillion","2017","2021","849","",
"18","Indiana","18167","Vigo","2017","2021","5,074","",
"18","Indiana","18169","Wabash","2017","2021","1,632","",
"18","Indiana","18171","Warren","2017","2021","427","",
"18","Indiana","18173","Warrick","2017","2021","2,164","",
"18","Indiana","18175","Washington","2017","2021","2,321","",
"18","Indiana","18177","Wayne","2017","2021","3,717","",
"18","Indiana","18179","Wells","2017","2021","1,867","",
"18","Indiana","18181","White","2017","2021","1,093","",
"18","Indiana","18183","Whitley","2017","2021","1,464","",
"19","Iowa","19001","Adair","2017","2021","636","",
"19","Iowa","19003","Adams","2017","2021","230","",
"19","Iowa","19005","Allamakee","2017","2021","1,059","",
"19","Iowa","19007","Appanoose","2017","2021","843","",
"19","Iowa","19009","Audubon","2017","2021","404","",
"19","Iowa","19011","Benton","2017","2021","1,110","",
"19","Iowa","19013","Black Hawk","2017","2021","6,132","",
"19","Iowa","19015","Boone","2017","2021","1,276","",
"19","Iowa","19017","Bremer","2017","2021","957","",
"19","Iowa","19019","Buchanan","2017","2021","1,026","",
"19","Iowa","19021","Buena Vista","2017","2021","925","",
"19","Iowa","19023","Butler","2017","2021","889","",
"19","Iowa","19025","Calhoun","2017","2021","472","",
"19","Iowa","19027","Carroll","2017","2021","1,313","",
"19","Iowa","19029","Cass","2017","2021","856","",
"19","Iowa","19031","Cedar","2017","2021","1,063","",
"19","Iowa","19033","Cerro Gordo","2017","2021","2,662","",
"19","Iowa","19035","Cherokee","2017","2021","834","",
"19","Iowa","19037","Chickasaw","2017","2021","679","",
"19","Iowa","19039","Clarke","2017","2021","672","",
"19","Iowa","19041","Clay","2017","2021","757","",
"19","Iowa","19043","Clayton","2017","2021","1,177","",
"19","Iowa","19045","Clinton","2017","2021","2,842","",
"19","Iowa","19047","Crawford","2017","2021","968","",
"19","Iowa","19049","Dallas","2017","2021","2,182","",
"19","Iowa","19051","Davis","2017","2021","953","",
"19","Iowa","19053","Decatur","2017","2021","468","",
"19","Iowa","19055","Delaware","2017","2021","930","",
"19","Iowa","19057","Des Moines","2017","2021","2,717","",
"19","Iowa","19059","Dickinson","2017","2021","815","",
"19","Iowa","19061","Dubuque","2017","2021","3,795","",
"19","Iowa","19063","Emmet","2017","2021","612","",
"19","Iowa","19065","Fayette","2017","2021","1,287","",
"19","Iowa","19067","Floyd","2017","2021","1,122","",
"19","Iowa","19069","Franklin","2017","2021","735","",
"19","Iowa","19071","Fremont","2017","2021","395","",
"19","Iowa","19073","Greene","2017","2021","392","",
"19","Iowa","19075","Grundy","2017","2021","609","",
"19","Iowa","19077","Guthrie","2017","2021","544","",
"19","Iowa","19079","Hamilton","2017","2021","914","",
"19","Iowa","19081","Hancock","2017","2021","629","",
"19","Iowa","19083","Hardin","2017","2021","1,405","",
"19","Iowa","19085","Harrison","2017","2021","888","",
"19","Iowa","19087","Henry","2017","2021","1,184","",
"19","Iowa","19089","Howard","2017","2021","513","",
"19","Iowa","19091","Humboldt","2017","2021","706","",
"19","Iowa","19093","Ida","2017","2021","448","",
"19","Iowa","19095","Iowa","2017","2021","855","",
"19","Iowa","19097","Jackson","2017","2021","1,265","",
"19","Iowa","19099","Jasper","2017","2021","1,912","",
"19","Iowa","19101","Jefferson","2017","2021","797","",
"19","Iowa","19103","Johnson","2017","2021","3,558","",
"19","Iowa","19105","Jones","2017","2021","1,176","",
"19","Iowa","19107","Keokuk","2017","2021","724","",
"19","Iowa","19109","Kossuth","2017","2021","934","",
"19","Iowa","19111","Lee","2017","2021","1,920","",
"19","Iowa","19113","Linn","2017","2021","7,287","",
"19","Iowa","19115","Louisa","2017","2021","569","",
"19","Iowa","19117","Lucas","2017","2021","721","",
"19","Iowa","19119","Lyon","2017","2021","431","",
"19","Iowa","19121","Madison","2017","2021","797","",
"19","Iowa","19123","Mahaska","2017","2021","1,165","",
"19","Iowa","19125","Marion","2017","2021","1,580","",
"19","Iowa","19127","Marshall","2017","2021","2,531","",
"19","Iowa","19129","Mills","2017","2021","509","",
"19","Iowa","19131","Mitchell","2017","2021","509","",
"19","Iowa","19133","Monona","2017","2021","665","",
"19","Iowa","19135","Monroe","2017","2021","502","",
"19","Iowa","19137","Montgomery","2017","2021","716","",
"19","Iowa","19139","Muscatine","2017","2021","1,928","",
"19","Iowa","19141","O'Brien","2017","2021","613","",
"19","Iowa","19143","Osceola","2017","2021","316","",
"19","Iowa","19145","Page","2017","2021","814","",
"19","Iowa","19147","Palo Alto","2017","2021","622","",
"19","Iowa","19149","Plymouth","2017","2021","1,072","",
"19","Iowa","19151","Pocahontas","2017","2021","425","",
"19","Iowa","19153","Polk","2017","2021","16,503","",
"19","Iowa","19155","Pottawattamie","2017","2021","5,245","",
"19","Iowa","19157","Poweshiek","2017","2021","1,132","",
"19","Iowa","19159","Ringgold","2017","2021","320","",
"19","Iowa","19161","Sac","2017","2021","653","",
"19","Iowa","19163","Scott","2017","2021","7,652","",
"19","Iowa","19165","Shelby","2017","2021","855","",
"19","Iowa","19167","Sioux","2017","2021","891","",
"19","Iowa","19169","Story","2017","2021","2,308","",
"19","Iowa","19171","Tama","2017","2021","954","",
"19","Iowa","19173","Taylor","2017","2021","418","",
"19","Iowa","19175","Union","2017","2021","714","",
"19","Iowa","19177","Van Buren","2017","2021","776","",
"19","Iowa","19179","Wapello","2017","2021","2,388","",
"19","Iowa","19181","Warren","2017","2021","1,688","",
"19","Iowa","19183","Washington","2017","2021","1,017","",
"19","Iowa","19185","Wayne","2017","2021","598","",
"19","Iowa","19187","Webster","2017","2021","2,310","",
"19","Iowa","19189","Winnebago","2017","2021","596","",
"19","Iowa","19191","Winneshiek","2017","2021","1,154","",
"19","Iowa","19193","Woodbury","2017","2021","5,110","",
"19","Iowa","19195","Worth","2017","2021","501","",
"19","Iowa","19197","Wright","2017","2021","1,029","",
"20","Kansas","20001","Allen","2017","2021","955","",
"20","Kansas","20003","Anderson","2017","2021","711","",
"20","Kansas","20005","Atchison","2017","2021","988","",
"20","Kansas","20007","Barber","2017","2021","265","",
"20","Kansas","20009","Barton","2017","2021","1,566","",
"20","Kansas","20011","Bourbon","2017","2021","1,009","",
"20","Kansas","20013","Brown","2017","2021","651","",
"20","Kansas","20015","Butler","2017","2021","2,799","",
"20","Kansas","20017","Chase","2017","2021","227","",
"20","Kansas","20019","Chautauqua","2017","2021","349","",
"20","Kansas","20021","Cherokee","2017","2021","1,386","",
"20","Kansas","20023","Cheyenne","2017","2021","182","",
"20","Kansas","20025","Clark","2017","2021","122","",
"20","Kansas","20027","Clay","2017","2021","756","",
"20","Kansas","20029","Cloud","2017","2021","705","",
"20","Kansas","20031","Coffey","2017","2021","468","",
"20","Kansas","20033","Comanche","2017","2021","163","",
"20","Kansas","20035","Cowley","2017","2021","2,140","",
"20","Kansas","20037","Crawford","2017","2021","2,417","",
"20","Kansas","20039","Decatur","2017","2021","176","",
"20","Kansas","20041","Dickinson","2017","2021","1,066","",
"20","Kansas","20043","Doniphan","2017","2021","453","",
"20","Kansas","20045","Douglas","2017","2021","2,436","",
"20","Kansas","20047","Edwards","2017","2021","193","",
"20","Kansas","20049","Elk","2017","2021","216","",
"20","Kansas","20051","Ellis","2017","2021","1,106","",
"20","Kansas","20053","Ellsworth","2017","2021","305","",
"20","Kansas","20055","Finney","2017","2021","2,002","",
"20","Kansas","20057","Ford","2017","2021","1,667","",
"20","Kansas","20059","Franklin","2017","2021","1,792","",
"20","Kansas","20061","Geary","2017","2021","1,177","",
"20","Kansas","20063","Gove","2017","2021","276","",
"20","Kansas","20065","Graham","2017","2021","171","",
"20","Kansas","20067","Grant","2017","2021","136","",
"20","Kansas","20069","Gray","2017","2021","279","",
"20","Kansas","20071","Greeley","2017","2021","52","",
"20","Kansas","20073","Greenwood","2017","2021","547","",
"20","Kansas","20075","Hamilton","2017","2021","157","",
"20","Kansas","20077","Harper","2017","2021","396","",
"20","Kansas","20079","Harvey","2017","2021","1,636","",
"20","Kansas","20081","Haskell","2017","2021","103","",
"20","Kansas","20083","Hodgeman","2017","2021","134","",
"20","Kansas","20085","Jackson","2017","2021","799","",
"20","Kansas","20087","Jefferson","2017","2021","823","",
"20","Kansas","20089","Jewell","2017","2021","289","",
"20","Kansas","20091","Johnson","2017","2021","9,047","",
"20","Kansas","20093","Kearny","2017","2021","162","",
"20","Kansas","20095","Kingman","2017","2021","596","",
"20","Kansas","20097","Kiowa","2017","2021","182","",
"20","Kansas","20099","Labette","2017","2021","1,245","",
"20","Kansas","20101","Lane","2017","2021","92","",
"20","Kansas","20103","Leavenworth","2017","2021","2,690","",
"20","Kansas","20105","Lincoln","2017","2021","271","",
"20","Kansas","20107","Linn","2017","2021","1,001","",
"20","Kansas","20109","Logan","2017","2021","116","",
"20","Kansas","20111","Lyon","2017","2021","1,481","",
"20","Kansas","20115","Marion","2017","2021","764","",
"20","Kansas","20117","Marshall","2017","2021","613","",
"20","Kansas","20113","McPherson","2017","2021","1,385","",
"20","Kansas","20119","Meade","2017","2021","212","",
"20","Kansas","20121","Miami","2017","2021","1,709","",
"20","Kansas","20123","Mitchell","2017","2021","265","",
"20","Kansas","20125","Montgomery","2017","2021","2,117","",
"20","Kansas","20127","Morris","2017","2021","409","",
"20","Kansas","20129","Morton","2017","2021","102","",
"20","Kansas","20131","Nemaha","2017","2021","585","",
"20","Kansas","20133","Neosho","2017","2021","1,148","",
"20","Kansas","20135","Ness","2017","2021","181","",
"20","Kansas","20137","Norton","2017","2021","179","",
"20","Kansas","20139","Osage","2017","2021","907","",
"20","Kansas","20141","Osborne","2017","2021","272","",
"20","Kansas","20143","Ottawa","2017","2021","440","",
"20","Kansas","20145","Pawnee","2017","2021","369","",
"20","Kansas","20147","Phillips","2017","2021","288","",
"20","Kansas","20149","Pottawatomie","2017","2021","648","",
"20","Kansas","20151","Pratt","2017","2021","535","",
"20","Kansas","20153","Rawlins","2017","2021","153","",
"20","Kansas","20155","Reno","2017","2021","3,179","",
"20","Kansas","20157","Republic","2017","2021","518","",
"20","Kansas","20159","Rice","2017","2021","568","",
"20","Kansas","20161","Riley","2017","2021","1,449","",
"20","Kansas","20163","Rooks","2017","2021","295","",
"20","Kansas","20165","Rush","2017","2021","161","",
"20","Kansas","20167","Russell","2017","2021","329","",
"20","Kansas","20169","Saline","2017","2021","2,720","",
"20","Kansas","20171","Scott","2017","2021","415","",
"20","Kansas","20173","Sedgwick","2017","2021","19,379","",
"20","Kansas","20175","Seward","2017","2021","925","",
"20","Kansas","20177","Shawnee","2017","2021","10,732","",
"20","Kansas","20179","Sheridan","2017","2021","116","",
"20","Kansas","20181","Sherman","2017","2021","191","",
"20","Kansas","20183","Smith","2017","2021","206","",
"20","Kansas","20185","Stafford","2017","2021","306","",
"20","Kansas","20187","Stanton","2017","2021","144","",
"20","Kansas","20189","Stevens","2017","2021","311","",
"20","Kansas","20191","Sumner","2017","2021","1,239","",
"20","Kansas","20193","Thomas","2017","2021","311","",
"20","Kansas","20195","Trego","2017","2021","120","",
"20","Kansas","20197","Wabaunsee","2017","2021","516","",
"20","Kansas","20199","Wallace","2017","2021","59","",
"20","Kansas","20201","Washington","2017","2021","585","",
"20","Kansas","20203","Wichita","2017","2021","87","",
"20","Kansas","20205","Wilson","2017","2021","732","",
"20","Kansas","20207","Woodson","2017","2021","243","",
"20","Kansas","20209","Wyandotte","2017","2021","7,516","",
"21","Kentucky","21001","Adair","2017","2021","1,402","",
"21","Kentucky","21003","Allen","2017","2021","1,654","",
"21","Kentucky","21005","Anderson","2017","2021","1,001","",
"21","Kentucky","21007","Ballard","2017","2021","410","",
"21","Kentucky","21009","Barren","2017","2021","2,410","",
"21","Kentucky","21011","Bath","2017","2021","834","",
"21","Kentucky","21013","Bell","2017","2021","2,598","",
"21","Kentucky","21015","Boone","2017","2021","2,986","",
"21","Kentucky","21017","Bourbon","2017","2021","1,266","",
"21","Kentucky","21019","Boyd","2017","2021","1,983","",
"21","Kentucky","21021","Boyle","2017","2021","1,791","",
"21","Kentucky","21023","Bracken","2017","2021","529","",
"21","Kentucky","21025","Breathitt","2017","2021","1,418","",
"21","Kentucky","21027","Breckinridge","2017","2021","1,592","",
"21","Kentucky","21029","Bullitt","2017","2021","3,226","",
"21","Kentucky","21031","Butler","2017","2021","1,055","",
"21","Kentucky","21033","Caldwell","2017","2021","961","",
"21","Kentucky","21035","Calloway","2017","2021","1,716","",
"21","Kentucky","21037","Campbell","2017","2021","4,161","",
"21","Kentucky","21039","Carlisle","2017","2021","199","",
"21","Kentucky","21041","Carroll","2017","2021","1,066","",
"21","Kentucky","21043","Carter","2017","2021","2,496","",
"21","Kentucky","21045","Casey","2017","2021","1,280","",
"21","Kentucky","21047","Christian","2017","2021","4,079","",
"21","Kentucky","21049","Clark","2017","2021","1,947","",
"21","Kentucky","21051","Clay","2017","2021","1,660","",
"21","Kentucky","21053","Clinton","2017","2021","1,178","",
"21","Kentucky","21055","Crittenden","2017","2021","823","",
"21","Kentucky","21057","Cumberland","2017","2021","668","",
"21","Kentucky","21059","Daviess","2017","2021","4,722","",
"21","Kentucky","21061","Edmonson","2017","2021","806","",
"21","Kentucky","21063","Elliott","2017","2021","689","",
"21","Kentucky","21065","Estill","2017","2021","1,436","",
"21","Kentucky","21067","Fayette","2017","2021","8,603","",
"21","Kentucky","21069","Fleming","2017","2021","1,230","",
"21","Kentucky","21071","Floyd","2017","2021","3,049","",
"21","Kentucky","21073","Franklin","2017","2021","2,421","",
"21","Kentucky","21075","Fulton","2017","2021","496","",
"21","Kentucky","21077","Gallatin","2017","2021","515","",
"21","Kentucky","21079","Garrard","2017","2021","889","",
"21","Kentucky","21081","Grant","2017","2021","1,207","",
"21","Kentucky","21083","Graves","2017","2021","2,335","",
"21","Kentucky","21085","Grayson","2017","2021","1,921","",
"21","Kentucky","21087","Green","2017","2021","950","",
"21","Kentucky","21089","Greenup","2017","2021","2,087","",
"21","Kentucky","21091","Hancock","2017","2021","520","",
"21","Kentucky","21093","Hardin","2017","2021","5,136","",
"21","Kentucky","21095","Harlan","2017","2021","2,256","",
"21","Kentucky","21097","Harrison","2017","2021","1,696","",
"21","Kentucky","21099","Hart","2017","2021","1,510","",
"21","Kentucky","21101","Henderson","2017","2021","2,935","",
"21","Kentucky","21103","Henry","2017","2021","1,261","",
"21","Kentucky","21105","Hickman","2017","2021","238","",
"21","Kentucky","21107","Hopkins","2017","2021","2,893","",
"21","Kentucky","21109","Jackson","2017","2021","962","",
"21","Kentucky","21111","Jefferson","2017","2021","31,398","",
"21","Kentucky","21113","Jessamine","2017","2021","2,066","",
"21","Kentucky","21115","Johnson","2017","2021","1,230","",
"21","Kentucky","21117","Kenton","2017","2021","5,987","",
"21","Kentucky","21119","Knott","2017","2021","1,342","",
"21","Kentucky","21121","Knox","2017","2021","2,642","",
"21","Kentucky","21123","Larue","2017","2021","1,118","",
"21","Kentucky","21125","Laurel","2017","2021","3,655","",
"21","Kentucky","21127","Lawrence","2017","2021","1,232","",
"21","Kentucky","21129","Lee","2017","2021","760","",
"21","Kentucky","21131","Leslie","2017","2021","608","",
"21","Kentucky","21133","Letcher","2017","2021","1,667","",
"21","Kentucky","21135","Lewis","2017","2021","944","",
"21","Kentucky","21137","Lincoln","2017","2021","2,011","",
"21","Kentucky","21139","Livingston","2017","2021","674","",
"21","Kentucky","21141","Logan","2017","2021","2,398","",
"21","Kentucky","21143","Lyon","2017","2021","619","",
"21","Kentucky","21151","Madison","2017","2021","3,967","",
"21","Kentucky","21153","Magoffin","2017","2021","1,042","",
"21","Kentucky","21155","Marion","2017","2021","1,173","",
"21","Kentucky","21157","Marshall","2017","2021","1,626","",
"21","Kentucky","21159","Martin","2017","2021","795","",
"21","Kentucky","21161","Mason","2017","2021","1,166","",
"21","Kentucky","21145","McCracken","2017","2021","2,591","",
"21","Kentucky","21147","McCreary","2017","2021","1,460","",
"21","Kentucky","21149","McLean","2017","2021","644","",
"21","Kentucky","21163","Meade","2017","2021","1,076","",
"21","Kentucky","21165","Menifee","2017","2021","581","",
"21","Kentucky","21167","Mercer","2017","2021","1,589","",
"21","Kentucky","21169","Metcalfe","2017","2021","650","",
"21","Kentucky","21171","Monroe","2017","2021","916","",
"21","Kentucky","21173","Montgomery","2017","2021","1,496","",
"21","Kentucky","21175","Morgan","2017","2021","1,046","",
"21","Kentucky","21177","Muhlenberg","2017","2021","2,205","",
"21","Kentucky","21179","Nelson","2017","2021","1,836","",
"21","Kentucky","21181","Nicholas","2017","2021","692","",
"21","Kentucky","21183","Ohio","2017","2021","1,861","",
"21","Kentucky","21185","Oldham","2017","2021","1,073","",
"21","Kentucky","21187","Owen","2017","2021","1,027","",
"21","Kentucky","21189","Owsley","2017","2021","462","",
"21","Kentucky","21191","Pendleton","2017","2021","1,130","",
"21","Kentucky","21193","Perry","2017","2021","1,901","",
"21","Kentucky","21195","Pike","2017","2021","4,723","",
"21","Kentucky","21197","Powell","2017","2021","1,150","",
"21","Kentucky","21199","Pulaski","2017","2021","4,485","",
"21","Kentucky","21201","Robertson","2017","2021","302","",
"21","Kentucky","21203","Rockcastle","2017","2021","1,474","",
"21","Kentucky","21205","Rowan","2017","2021","983","",
"21","Kentucky","21207","Russell","2017","2021","1,502","",
"21","Kentucky","21209","Scott","2017","2021","1,723","",
"21","Kentucky","21211","Shelby","2017","2021","1,623","",
"21","Kentucky","21213","Simpson","2017","2021","1,287","",
"21","Kentucky","21215","Spencer","2017","2021","625","",
"21","Kentucky","21217","Taylor","2017","2021","1,312","",
"21","Kentucky","21219","Todd","2017","2021","1,371","",
"21","Kentucky","21221","Trigg","2017","2021","1,113","",
"21","Kentucky","21223","Trimble","2017","2021","781","",
"21","Kentucky","21225","Union","2017","2021","827","",
"21","Kentucky","21227","Warren","2017","2021","4,505","",
"21","Kentucky","21229","Washington","2017","2021","979","",
"21","Kentucky","21231","Wayne","2017","2021","1,864","",
"21","Kentucky","21233","Webster","2017","2021","1,064","",
"21","Kentucky","21235","Whitley","2017","2021","2,915","",
"21","Kentucky","21237","Wolfe","2017","2021","797","",
"21","Kentucky","21239","Woodford","2017","2021","1,011","",
"22","Louisiana","22001","Acadia","2017","2021","4,327","",
"22","Louisiana","22003","Allen","2017","2021","1,768","",
"22","Louisiana","22005","Ascension","2017","2021","3,692","",
"22","Louisiana","22007","Assumption","2017","2021","1,914","",
"22","Louisiana","22009","Avoyelles","2017","2021","3,205","",
"22","Louisiana","22011","Beauregard","2017","2021","1,746","",
"22","Louisiana","22013","Bienville","2017","2021","1,451","",
"22","Louisiana","22015","Bossier","2017","2021","8,121","",
"22","Louisiana","22017","Caddo","2017","2021","17,804","",
"22","Louisiana","22019","Calcasieu","2017","2021","12,832","",
"22","Louisiana","22021","Caldwell","2017","2021","1,013","",
"22","Louisiana","22023","Cameron","2017","2021","373","",
"22","Louisiana","22025","Catahoula","2017","2021","823","",
"22","Louisiana","22027","Claiborne","2017","2021","2,365","",
"22","Louisiana","22029","Concordia","2017","2021","1,609","",
"22","Louisiana","22031","De Soto","2017","2021","2,115","",
"22","Louisiana","22033","East Baton Rouge","2017","2021","17,112","",
"22","Louisiana","22035","East Carroll","2017","2021","903","",
"22","Louisiana","22037","East Feliciana","2017","2021","1,482","",
"22","Louisiana","22039","Evangeline","2017","2021","2,936","",
"22","Louisiana","22041","Franklin","2017","2021","2,377","",
"22","Louisiana","22043","Grant","2017","2021","1,561","",
"22","Louisiana","22045","Iberia","2017","2021","4,175","",
"22","Louisiana","22047","Iberville","2017","2021","1,732","",
"22","Louisiana","22049","Jackson","2017","2021","1,189","",
"22","Louisiana","22051","Jefferson","2017","2021","24,907","",
"22","Louisiana","22053","Jefferson Davis","2017","2021","2,735","",
"22","Louisiana","22059","La Salle","2017","2021","717","",
"22","Louisiana","22055","Lafayette","2017","2021","10,185","",
"22","Louisiana","22057","Lafourche","2017","2021","6,201","",
"22","Louisiana","22061","Lincoln","2017","2021","2,262","",
"22","Louisiana","22063","Livingston","2017","2021","3,372","",
"22","Louisiana","22065","Madison","2017","2021","890","",
"22","Louisiana","22067","Morehouse","2017","2021","3,025","",
"22","Louisiana","22069","Natchitoches","2017","2021","4,102","",
"22","Louisiana","22071","Orleans","2017","2021","26,971","",
"22","Louisiana","22073","Ouachita","2017","2021","10,590","",
"22","Louisiana","22075","Plaquemines","2017","2021","998","",
"22","Louisiana","22077","Pointe Coupee","2017","2021","1,608","",
"22","Louisiana","22079","Rapides","2017","2021","7,306","",
"22","Louisiana","22081","Red River","2017","2021","567","",
"22","Louisiana","22083","Richland","2017","2021","2,137","",
"22","Louisiana","22085","Sabine","2017","2021","2,450","",
"22","Louisiana","22087","St. Bernard","2017","2021","2,473","",
"22","Louisiana","22089","St. Charles","2017","2021","1,835","",
"22","Louisiana","22091","St. Helena","2017","2021","1,351","",
"22","Louisiana","22093","St. James","2017","2021","1,411","",
"22","Louisiana","22095","St. John the Baptist","2017","2021","2,003","",
"22","Louisiana","22097","St. Landry","2017","2021","8,273","",
"22","Louisiana","22099","St. Martin","2017","2021","3,751","",
"22","Louisiana","22101","St. Mary","2017","2021","3,377","",
"22","Louisiana","22103","St. Tammany","2017","2021","7,715","",
"22","Louisiana","22105","Tangipahoa","2017","2021","7,753","",
"22","Louisiana","22107","Tensas","2017","2021","516","",
"22","Louisiana","22109","Terrebonne","2017","2021","6,407","",
"22","Louisiana","22111","Union","2017","2021","2,558","",
"22","Louisiana","22113","Vermilion","2017","2021","2,436","",
"22","Louisiana","22115","Vernon","2017","2021","2,365","",
"22","Louisiana","22117","Washington","2017","2021","4,686","",
"22","Louisiana","22119","Webster","2017","2021","5,841","",
"22","Louisiana","22121","West Baton Rouge","2017","2021","1,167","",
"22","Louisiana","22123","West Carroll","2017","2021","1,251","",
"22","Louisiana","22125","West Feliciana","2017","2021","364","",
"22","Louisiana","22127","Winn","2017","2021","1,133","",
"23","Maine","23001","Androscoggin","2017","2021","5,303","",
"23","Maine","23003","Aroostook","2017","2021","5,380","",
"23","Maine","23005","Cumberland","2017","2021","8,807","",
"23","Maine","23007","Franklin","2017","2021","1,722","",
"23","Maine","23009","Hancock","2017","2021","2,571","",
"23","Maine","23011","Kennebec","2017","2021","5,835","",
"23","Maine","23013","Knox","2017","2021","1,370","",
"23","Maine","23015","Lincoln","2017","2021","2,050","",
"23","Maine","23017","Oxford","2017","2021","3,290","",
"23","Maine","23019","Penobscot","2017","2021","6,765","",
"23","Maine","23021","Piscataquis","2017","2021","1,049","",
"23","Maine","23023","Sagadahoc","2017","2021","1,167","",
"23","Maine","23025","Somerset","2017","2021","3,460","",
"23","Maine","23027","Waldo","2017","2021","1,851","",
"23","Maine","23029","Washington","2017","2021","2,177","",
"23","Maine","23031","York","2017","2021","6,811","",
"24","Maryland","24001","Allegany","2017","2021","4,445","",
"24","Maryland","24003","Anne Arundel","2017","2021","10,729","",
"24","Maryland","24005","Baltimore","2017","2021","25,605","",
"24","Maryland","24510","Baltimore City","2017","2021","38,888","",
"24","Maryland","24009","Calvert","2017","2021","2,304","",
"24","Maryland","24011","Caroline","2017","2021","1,541","",
"24","Maryland","24013","Carroll","2017","2021","5,227","",
"24","Maryland","24015","Cecil","2017","2021","3,429","",
"24","Maryland","24017","Charles","2017","2021","4,724","",
"24","Maryland","24019","Dorchester","2017","2021","1,995","",
"24","Maryland","24021","Frederick","2017","2021","7,055","",
"24","Maryland","24023","Garrett","2017","2021","1,861","",
"24","Maryland","24025","Harford","2017","2021","6,183","",
"24","Maryland","24027","Howard","2017","2021","3,964","",
"24","Maryland","24029","Kent","2017","2021","1,422","",
"24","Maryland","24031","Montgomery","2017","2021","15,132","",
"24","Maryland","24033","Prince George's","2017","2021","22,438","",
"24","Maryland","24035","Queen Anne's","2017","2021","1,372","",
"24","Maryland","24039","Somerset","2017","2021","1,323","",
"24","Maryland","24037","St. Mary's","2017","2021","3,559","",
"24","Maryland","24041","Talbot","2017","2021","1,660","",
"24","Maryland","24043","Washington","2017","2021","8,270","",
"24","Maryland","24045","Wicomico","2017","2021","4,614","",
"24","Maryland","24047","Worcester","2017","2021","2,378","",
"25","Massachusetts","25001","Barnstable","2017","2021","5,940","",
"25","Massachusetts","25003","Berkshire","2017","2021","6,059","",
"25","Massachusetts","25005","Bristol","2017","2021","26,677","",
"25","Massachusetts","25007","Dukes","2017","2021","474","",
"25","Massachusetts","25009","Essex","2017","2021","28,026","",
"25","Massachusetts","25011","Franklin","2017","2021","3,263","",
"25","Massachusetts","25013","Hampden","2017","2021","22,866","",
"25","Massachusetts","25015","Hampshire","2017","2021","3,839","",
"25","Massachusetts","25017","Middlesex","2017","2021","37,203","",
"25","Massachusetts","25019","Nantucket","2017","2021","204","",
"25","Massachusetts","25021","Norfolk","2017","2021","15,245","",
"25","Massachusetts","25023","Plymouth","2017","2021","13,192","",
"25","Massachusetts","25025","Suffolk","2017","2021","29,898","",
"25","Massachusetts","25027","Worcester","2017","2021","27,388","",
"26","Michigan","26001","Alcona","2017","2021","919","",
"26","Michigan","26003","Alger","2017","2021","448","",
"26","Michigan","26005","Allegan","2017","2021","5,032","",
"26","Michigan","26007","Alpena","2017","2021","1,866","",
"26","Michigan","26009","Antrim","2017","2021","1,358","",
"26","Michigan","26011","Arenac","2017","2021","1,130","",
"26","Michigan","26013","Baraga","2017","2021","617","",
"26","Michigan","26015","Barry","2017","2021","3,528","",
"26","Michigan","26017","Bay","2017","2021","5,460","",
"26","Michigan","26019","Benzie","2017","2021","663","",
"26","Michigan","26021","Berrien","2017","2021","8,731","",
"26","Michigan","26023","Branch","2017","2021","2,477","",
"26","Michigan","26025","Calhoun","2017","2021","6,911","",
"26","Michigan","26027","Cass","2017","2021","2,550","",
"26","Michigan","26029","Charlevoix","2017","2021","1,361","",
"26","Michigan","26031","Cheboygan","2017","2021","1,640","",
"26","Michigan","26033","Chippewa","2017","2021","2,000","",
"26","Michigan","26035","Clare","2017","2021","2,148","",
"26","Michigan","26037","Clinton","2017","2021","2,761","",
"26","Michigan","26039","Crawford","2017","2021","618","",
"26","Michigan","26041","Delta","2017","2021","2,449","",
"26","Michigan","26043","Dickinson","2017","2021","1,392","",
"26","Michigan","26045","Eaton","2017","2021","4,332","",
"26","Michigan","26047","Emmet","2017","2021","1,521","",
"26","Michigan","26049","Genesee","2017","2021","21,766","",
"26","Michigan","26051","Gladwin","2017","2021","1,843","",
"26","Michigan","26053","Gogebic","2017","2021","1,254","",
"26","Michigan","26055","Grand Traverse","2017","2021","3,177","",
"26","Michigan","26057","Gratiot","2017","2021","2,257","",
"26","Michigan","26059","Hillsdale","2017","2021","2,937","",
"26","Michigan","26061","Houghton","2017","2021","1,814","",
